城市名英文,城市名中文,洲,国家代码,国家名称英文,纬度,经度
Benina,贝尼纳,,LY,Libya,32.1,20.3
Derna,德尔纳,,LY,Libya,32.8,22.6
Elhamada,奥哈马德,,LY,Libya,29.5,12.9
Elkhoms,欧胡姆斯,,LY,Libya,32.6,14.3
Ghadames,加达迈斯,,LY,Libya,30.1,9.5
Hon,厚恩,,LY,Libya,29.1,15.9
Jalo,伽罗,,LY,Libya,29,21.6
Kufra,库夫拉,,LY,Libya,24.2,23.3
Misurata,米苏拉塔,,LY,Libya,32.3,15.1
Obari,奥巴里,,LY,Libya,26.6,12.8
Sebha,塞卜哈,,LY,Libya,27,14.4
Shahat,萨哈特,,LY,Libya,32.8,21.9
Sirte,苏尔特,,LY,Libya,31.2,16.6
Swani,斯瓦尼,,LY,Libya,32.7,13.1
Yefren,耶夫兰,,LY,Libya,32.1,12.5
Zuara,兹瓦拉,,LY,Libya,32.9,12.1
Tananarive,塔那那利佛,,MG,Madagascar,-18.8,47.5
Analalava,阿纳拉拉瓦,,MG,Madagascar,-14.6,47.8
Antsirabe,安齐拉贝,,MG,Madagascar,-19.8,47.1
Besalampy,贝萨兰皮,,MG,Madagascar,-16.8,44.5
Farquhar,法夸尔,,MG,Madagascar,-10.1,51.2
Fascene,诺西贝,,MG,Madagascar,-13.3,48.3
Faux Cap,法奥克斯卡波,,MG,Madagascar,-25.5,45.5
Maintirano,马门提腊奴,,MG,Madagascar,-18,44
Morombe,穆龙贝,,MG,Madagascar,-21.8,43.4
Vohemar,武海马尔,,MG,Madagascar,-13.4,50
Bolero,波莱罗,,MW,Malawi,-11,33.7
Chichiri,井宿,,MW,Malawi,-15.8,35
Chileka,奇莱卡,,MW,Malawi,-15.7,35
Makoka,曼考卡,,MW,Malawi,-15.5,35.2
Monkeybay,猴子湾,,MW,Malawi,-14.1,34.9
Hombori,洪博里,,ML,Mali,15.3,-1.7000122
Kenieba,凯涅巴,,ML,Mali,12.9,-11.200012
Nara,奈良,,ML,Mali,15.2,-7.299988
Tessalit,泰萨利,,ML,Mali,20.2,1
Tombouctou,通布图,,ML,Mali,16.7,-3
Yelimane,耶利马内,,ML,Mali,15.1,-10.600006
Akjoujt,阿克儒特,,MR,Mauritania,19.8,-14.399994
Atar,阿塔尔,,MR,Mauritania,20.5,-13.100006
Boutilimit,布提利米特,,MR,Mauritania,17.5,-14.700012
Kaedi,卡埃迪,,MR,Mauritania,16.1,-13.5
Kiffa,基法,,MR,Mauritania,16.6,-11.399994
Nema,奈玛,,MR,Mauritania,16.6,-7.299988
Rosso,罗索,,MR,Mauritania,16.5,-15.799988
Zouerate,祖埃拉特,,MR,Mauritania,22.8,-12.5
Agalega,阿加莱加,,MU,Mauritius,-10.4,56.8
Plainecorail,普莱恩珊瑚岛,,MU,Mauritius,-19.8,63.4
Plaisance,普莱桑斯,,MU,Mauritius,-20.4,57.7
Rodrigues,罗德里格斯岛,,MU,Mauritius,-19.7,63.4
St Brandon,圣布兰登,,MU,Mauritius,-16.5,59.6
Alhoceima,胡塞马群岛,,MA,Morocco,35.2,-3.899994
Beni Mellal,贝尼梅拉尔,,MA,Morocco,32.4,-6.399994
Casablanca,卡萨布兰卡市,,MA,Morocco,33.6,-7.700012
Chefchaouen,舍夫沙万,,MA,Morocco,35.1,-5.299988
Eljadida,贾迪达,,MA,Morocco,33.2,-8.5
Errachidia,埃拉契迪亚,,MA,Morocco,31.9,-4.399994
Kasba Tadla,卡斯巴泰德拉,,MA,Morocco,32.5,-6.299988
Laayoune,阿尤恩,,MA,Morocco,27.2,-13.200012
Marrakech,马拉喀什,,MA,Morocco,31.6,-8
Ouarzazate,瓦尔扎扎特,,MA,Morocco,30.9,-6.899994
Tan Tan,番摊,,MA,Morocco,28.5,-11.100006
Tetuan,得土安,,MA,Morocco,35.6,-5.299988
Angoche,安戈谢,,MZ,Mozambique,-16.2,39.9
Caia,卡亚,,MZ,Mozambique,-17.8,35.3
Lumbo,伦博,,MZ,Mozambique,-15,40.7
Montepuez,蒙特普埃兹,,MZ,Mozambique,-13.1,39
Nampula,楠普拉,,MZ,Mozambique,-15.1,39.3
Pebane,佩巴内,,MZ,Mozambique,-17.3,38.2
Vilanculos,维兰库卢什,,MZ,Mozambique,-22,35.3
Xaixai,赛赛,,MZ,Mozambique,-25,33.6
Zumbo,宗博,,MZ,Mozambique,-15.6,30.4
Okaukuejo,奥考奎约,,NA,Namibia,-19.2,15.9
Walvis Bay,鲸湾佩利肯角,,NA,Namibia,-22.9,14.4
Agadez,阿加德兹,,NE,Niger,17,8
Maine Soroa,马伊内索罗阿,,NE,Niger,13.2,12
Benincity,贝宁城,,NG,Nigeria,6.3,5.6
GUnited States of Americau,古绍,,NG,Nigeria,12.2,6.7
Kandi,康迪,,NG,Nigeria,11.1,2.9
Natitingou,纳蒂廷古,,NG,Nigeria,10.3,1.4
Oshogbo,奥绍博,,NG,Nigeria,7.8,4.5
Parakou,帕拉库,,NG,Nigeria,9.4,2.6
Porth Arcourt,哈科特港,,NG,Nigeria,4.8,7
Save,萨瓦河,,NG,Nigeria,8,2.5
Kamembe,卡门贝,,RW,Rwanda,-2.5,28.9
Ruhengeri,鲁亨盖里,,RW,Rwanda,-1.5,29.6
Cap Skirring,斯基灵角,,SN,Senegal,12.4,-16.700012
Diourbel,久尔贝勒,,SN,Senegal,14.6,-16.200012
Linguere,林盖尔,,SN,Senegal,15.4,-15.100006
Matam,马塔姆,,SN,Senegal,15.6,-13.200012
Podor,波多尔,,SN,Senegal,16.6,-15
Saint Louis,圣路易斯,,SN,Senegal,16,-16.5
Aldabra,阿尔达布拉,,SC,Seychelles,-9.4,46.5
Desroches,德罗什,,SC,Seychelles,-5.7,53.1
Praslin,普拉兰岛,,SC,Seychelles,-5.3,55.7
Lungi,隆吉,,SL,Sierra Leone,8.6,-13.200012
Sefadu,考度,,SL,Sierra Leone,8.6,-11
Yele,冶勒,,SL,Sierra Leone,8.4,-11.799988
Mogadiscio,摩加迪沙,,SO,Somalia,2,45.3
Alula,阿卢拉,,SO,Somalia,11.9,50.7
Bardera,巴尔代雷,,SO,Somalia,2.3,42.3
Borama,博拉马,,SO,Somalia,9.9,43.2
Bosaso,博萨索,,SO,Somalia,11.3,49.2
Burao,布劳,,SO,Somalia,9.5,45.6
Chisimaio,基斯马尤,,SO,Somalia,-0.4,42.4
Erigavo,埃里加伏,,SO,Somalia,10.6,47.4
Galcayo,加勒卡约,,SO,Somalia,6.8,47.3
Gardo,加尔多,,SO,Somalia,9.5,49.1
Hargeisa,哈尔格萨,,SO,Somalia,9.5,44.1
Las Anod,拉斯阿诺得,,SO,Somalia,8.5,47.4
Obbia,奥比亚,,SO,Somalia,5.3,48.6
Scusciuban,斯库斯休班,,SO,Somalia,10.3,50.2
Addoelephant Park,阿多大象公园,,ZA,South Africa,-33.4,25.7
Alexander Bay,亚历山大湾,,ZA,South Africa,-28.6,16.5
Augrabiesfalls,奥赫拉比斯瀑布,,ZA,South Africa,-28.6,20.3
Barklyeast,东巴克利,,ZA,South Africa,-30.9,27.6
Belfast,贝尔法斯特,,ZA,South Africa,-25.7,30
Bisho,毕斯合,,ZA,South Africa,-32.8,27.5
Bloemfonteincity,布隆方丹,,ZA,South Africa,-29.1,26.2
Bouvet Island,布韦岛,,ZA,South Africa,-54.4,3.3
Cape St. Blaize,圣布雷兹岬,,ZA,South Africa,-34.2,22.1
Cape St.Francis,圣弗朗西斯角,,ZA,South Africa,-34.2,24.8
Cape Town,开普敦,,ZA,South Africa,-34,18.6
Capeagulhas,厄加勒斯岬,,ZA,South Africa,-34.8,20
Capetown Port,开普敦港,,ZA,South Africa,-33.9,18.4
Carolina,卡罗莱纳,,ZA,South Africa,-26.1,30.1
Clanwilliam,克兰威廉,,ZA,South Africa,-32.2,18.9
Coffeebay,咖啡湾,,ZA,South Africa,-32,29.1
Cofimvaba,科菲蒙瓦巴,,ZA,South Africa,-32,27.6
Dassen Island,达森岛,,ZA,South Africa,-33.4,18.1
Durban Virginia,德班弗吉尼亚,,ZA,South Africa,-29.8,31
Eastlondon,东伦敦,,ZA,South Africa,-33,27.8
Estcourt,艾斯特科特,,ZA,South Africa,-29,29.9
Fauresmith,福尔史密斯,,ZA,South Africa,-29.5,25.2
Ficksburg,费克斯堡,,ZA,South Africa,-28.8,27.9
Fortbeaufort,波福堡,,ZA,South Africa,-32.8,26.6
Frankfort,法兰克福,,ZA,South Africa,-27.3,28.5
Fraserburg,夫拉则堡,,ZA,South Africa,-31.9,21.5
Gariepdam,嘎瑞普水库,,ZA,South Africa,-30.5,25.5
Giants Castle,巨人城堡,,ZA,South Africa,-29.3,29.5
Goodhope,好望角,,ZA,South Africa,-25.5,25.4
Gough Island,戈夫岛,,ZA,South Africa,-40.3,-9.899994
Graaff Reinet,赫拉夫·里内特,,ZA,South Africa,-32.2,24.5
Grandcentral,中央,,ZA,South Africa,-26,28.1
Graskop,格拉斯科普,,ZA,South Africa,-24.9,30.9
Hoedspruit,侯斯普瑞特,,ZA,South Africa,-24.4,31
Jamestown,詹姆斯敦,,ZA,South Africa,-31.1,26.8
Keetmanshoop,基特曼斯胡普,,ZA,South Africa,-26.5,18.1
Koingnaas,高林奈思,,ZA,South Africa,-30.2,17.3
Ladysmith,莱迪史密斯,,ZA,South Africa,-28.6,29.8
Laingsburg,兰斯堡,,ZA,South Africa,-33.2,20.9
Lephalale,拉法拉勒,,ZA,South Africa,-23.7,27.7
Mara,马拉,,ZA,South Africa,-23.1,29.6
Marken,马尔肯,,ZA,South Africa,-23.6,28.4
Maseru,马塞卢,,ZA,South Africa,-29.5,27.5
Matatiele,马塔泰勒,,ZA,South Africa,-30.4,28.8
Mazeppabay,马泽帕湾,,ZA,South Africa,-32.5,28.6
Mokhotlong,莫霍特隆,,ZA,South Africa,-29.3,29.1
Moltenoreservior,莫尔蒂诺湖,,ZA,South Africa,-33.9,18.4
Mooiriver,穆伊河,,ZA,South Africa,-29.2,30
Nieuwoudtville,尼湖德维,,ZA,South Africa,-31.3,19.1
Paarl,柏尔,,ZA,South Africa,-33.7,19
Paddock,帕多克,,ZA,South Africa,-30.8,30.2
Pilanesberg,匹兰斯堡,,ZA,South Africa,-25.2,27.2
Plettenbergbay,普利登堡湾,,ZA,South Africa,-34.1,23.3
Pongola,蓬戈拉,,ZA,South Africa,-27.4,31.6
Port Edward,爱德华港,,ZA,South Africa,-31,31.1
Port Elizabeth,伊丽莎白港,,ZA,South Africa,-34,25.6
Port Nolloth,诺洛斯港,,ZA,South Africa,-29.2,16.9
Porterville,波特维尔,,ZA,South Africa,-30,19
Qacha Snek,加查斯内克,,ZA,South Africa,-30.1,28.7
Richardsbay,理查兹湾,,ZA,South Africa,-28.7,32.1
Riversdale,里佛斯达,,ZA,South Africa,-34.1,21.3
Robben Island,罗布恩岛,,ZA,South Africa,-33.8,18.4
Robertson,罗伯森,,ZA,South Africa,-33.8,19.9
Royalnational Park,皇家国家公园,,ZA,South Africa,-28.7,29
Skukuza,史库库莎,,ZA,South Africa,-25,31.6
Somerseteast,东索美塞特,,ZA,South Africa,-33,25.7
Strand,斯特兰德,,ZA,South Africa,-34.1,18.8
Sutherland,萨瑟兰,,ZA,South Africa,-32.4,20.7
Taung,汤恩,,ZA,South Africa,-27.5,24.8
Tsabong,柴邦,,ZA,South Africa,-26,22.5
Tshipise,奇皮塞,,ZA,South Africa,-22.6,30.2
Tsitsikamma,齐齐卡马,,ZA,South Africa,-34,23.9
Vanreenen,范瑞恩,,ZA,South Africa,-28.4,29.4
Ventersdorp,温特斯多普,,ZA,South Africa,-26.3,26.8
Wepener,维佩纳,,ZA,South Africa,-29.9,26.9
Izana,伊萨纳,,ES,Spain,28.3,-16.5
Tenerife Guimar,特纳利夫·吉马尔,,ES,Spain,28.3,-16.399994
Arbat,阿尔巴特,,SD,Sudan,19.8,37
Dongola,栋古拉,,SD,Sudan,19.2,30.5
Elobeid,埃尔奥贝德,,SD,Sudan,13.2,30.2
Gedaref,格达雷夫,,SD,Sudan,14,35.4
Juba,朱巴,,SD,Sudan,4.9,31.6
Karima,卡瑞玛,,SD,Sudan,18.5,31.9
Nyala,尼亚拉,,SD,Sudan,12.1,24.9
Port Sudan,苏丹港,,SD,Sudan,19.6,37.2
Raga,拉珈,,SD,Sudan,8.5,25.7
Rashad,拉沙德,,SD,Sudan,11.9,31
Renk,伦克,,SD,Sudan,11.8,32.8
Stationno6,第六站,,SD,Sudan,20.8,32.5
Suakin,萨瓦金,,SD,Sudan,19.1,37.3
Wau,瓦乌,,SD,Sudan,7.7,28
Kelle,凯莱,,CG,The Republic of Congo,0.1,13.6
Makabana,马卡巴纳,,CG,The Republic of Congo,-3.5,12.6
Mouyondzi,穆永济,,CG,The Republic of Congo,-4,13.9
Point Noire,黑角,,CG,The Republic of Congo,-4.8,11.9
Souanke,苏安凯,,CG,The Republic of Congo,2.1,14
Kelibia,加利比亚,,TN,Tunisia,36.8,11.1
Medenine,梅德宁,,TN,Tunisia,33.3,10.5
Sidibouzid,西吉布吉特,,TN,Tunisia,35,9.5
Meru,梅鲁,,UG,Uganda,0.1,37.7
Binga,宾加,,ZM,Zambia,-17.6,27.3
Mfuwe,姆富韦,,ZM,Zambia,-13.3,31.9
Mountmakulu,玛库鲁山,,ZM,Zambia,-15.6,28.3
Mzimba,姆津巴,,ZM,Zambia,-11.9,33.6
Mzuzu,姆祖祖,,ZM,Zambia,-11.4,34
Nkhatabay,恩卡塔贝,,ZM,Zambia,-11.6,34.3
Buffalorange,布法罗伦奇,,ZW,Zimbabwe,-21,31.6
Grasslands,大草原,,ZW,Zimbabwe,-18.2,31.5
Hwange National Park,万基国家公园,,ZW,Zimbabwe,-18.6,27
Kanyemba,卡尼耶恩巴,,ZW,Zimbabwe,-15.6,30.4
Makanga,玛卡恩伽,,ZW,Zimbabwe,-16.5,35.2
Mountdarwin,达尔文山,,ZW,Zimbabwe,-16.8,31.6
Ngabu,恩伽布,,ZW,Zimbabwe,-16.5,35
Nkayi,恩卡伊,,ZW,Zimbabwe,-19,28.9
Rusape,鲁萨佩,,ZW,Zimbabwe,-18.5,32.1
Thyolo,蒂约罗,,ZW,Zimbabwe,-16.1,35.2
West Nnicholson,西尼科尔森,,ZW,Zimbabwe,-21,29.4
Valley,瓦利,,AI,Anguilla,53.3,-4.5
Anguilla,安圭拉岛,,AI,Anguilla,18.2,-63
Abraham Bay,亚伯拉罕斯湾,,BS,Bahamas,22.4,-73
Alicetown,艾丽斯镇,,BS,Bahamas,25.7,-79.29999
Churchgrove,格鲁夫教堂,,BS,Bahamas,22.8,-74.20001
Clarencetown,克拉仑斯镇,,BS,Bahamas,23.1,-75
Cockburntown,科伯恩城,,BS,Bahamas,24,-74.5
Congotown,刚果镇,,BS,Bahamas,24.1,-77.600006
Duncantown,邓肯镇,,BS,Bahamas,22.2,-75.70001
Georgetown,乔治城,,BS,Bahamas,23.5,-75.79999
Greenturtle Cay,海龟湾,,BS,Bahamas,26.8,-77.29999
Kemps Bay,坎普斯湾,,BS,Bahamas,24.1,-77.5
Matthewtown,马修镇,,BS,Bahamas,21,-73.600006
Mosstown,莫斯镇,,BS,Bahamas,23.5,-75.899994
North Eleuthera,北伊柳塞拉,,BS,Bahamas,25.5,-76.70001
Providenciales,普罗维登西亚莱斯,,BS,Bahamas,21.8,-72.29999
Rocksound,罗克桑德,,BS,Bahamas,24.8,-76.100006
Thebight,海湾,,BS,Bahamas,24.3,-75.399994
Turks Island,特克斯岛,,BS,Bahamas,21.5,-71.100006
Westend,威斯特安德,,BS,Bahamas,26.7,-79
Halfmooncaye,半月岛,,BZ,Belize,17.2,-87.5
San Salvador,圣萨尔瓦多,,SV,Salvador,-12.9,-38.299988
Agassizcs,阿格西,,CA,Canada,50.1,-123
Argentia,阿真舍,,CA,Canada,47.3,-54
Ballenas Island,巴伦纳斯岛,,CA,Canada,49.3,-124.100006
Big Trout Lake Readac,大特劳特莱克,,CA,Canada,53.8,-89.899994
Blanc Sablon,布朗萨布隆,,CA,Canada,51.5,-57.200012
Blue River,布卢里弗,,CA,Canada,52.1,-119.3
Broadview,布罗德维尤,,CA,Canada,50.4,-102.70001
Buffalonarrows,布法罗峡口,,CA,Canada,55.8,-108.399994
Burnslakedecker Lake,伯恩斯莱克湖,,CA,Canada,54.2,-125.8
Cambridge Bay,剑桥湾,,CA,Canada,69.1,-105.100006
Cape Dorset,开普多塞特,,CA,Canada,64.2,-76.5
Cape Hooper,开普胡珀,,CA,Canada,68.5,-66.79999
Cape Parry,开普帕里,,CA,Canada,70.2,-124.7
Cape Race,开普雷斯,,CA,Canada,46.7,-53.100006
Capedyer,开普代尔,,CA,Canada,66.6,-61.600006
Cartwright,卡特赖特,,CA,Canada,53.7,-57
Chevery,切维利,,CA,Canada,50.5,-59.600006
Churchill,丘吉尔,,CA,Canada,58.8,-94.100006
Churchill Falls,丘吉尔瀑布,,CA,Canada,53.5,-64.100006
Clinton,柯林顿,,CA,Canada,51.2,-121.5
Clyde River,克莱德里弗,,CA,Canada,70.5,-68.5
Cold Lake,科尔德莱克,,CA,Canada,54.4,-110.3
Collinsbay,科林斯湾,,CA,Canada,58.2,-103.70001
Colville Lake,科尔维尔湖,,CA,Canada,67,-126.100006
Comox,科莫克斯,,CA,Canada,49.7,-124.899994
Coral Harbour,科勒尔港,,CA,Canada,64.2,-83.399994
Daniels Harbour,丹尼尔斯港,,CA,Canada,50.2,-57.600006
Dauphina,多菲内,,CA,Canada,51.1,-100
Dease Lake,迪斯莱克,,CA,Canada,58.4,-130
Deerlakea,德尔拉克阿,,CA,Canada,49.2,-57.399994
Dewarlakes,德瓦尔莱克斯,,CA,Canada,68.7,-71.20001
East Point,伊斯特波因特,,CA,Canada,46.5,-62
Esteban,埃斯特万,,CA,Canada,49.1,-103
Estevan Point,埃斯特万波因特,,CA,Canada,49.4,-126.600006
Foretmontmorency,福瑞特蒙特莫伦斯,,CA,Canada,47.3,-71.100006
Fort Chipewyan,奇普怀恩堡,,CA,Canada,58.8,-111.100006
Fort Mcmurray,麦克默里堡,,CA,Canada,56.7,-111.2
Fort Nelson,纳尔逊堡,,CA,Canada,58.8,-122.600006
Fort Saint John,圣约翰堡,,CA,Canada,56.2,-120.7
Fort Simpson,辛普森堡,,CA,Canada,61.8,-121.2
Fort Smith,史密斯堡,,CA,Canada,60,-111.899994
Geraldton,杰拉尔顿,,CA,Canada,49.8,-86.899994
Gillam,吉勒姆,,CA,Canada,56.3,-94.70001
Goose Bay,古斯贝,,CA,Canada,53.3,-60.399994
Gore Bay,戈尔贝,,CA,Canada,45.9,-82.600006
Grandeprairiea,大普雷里,,CA,Canada,55.2,-118.899994
Grandrapids,大急流城,,CA,Canada,53.2,-99.29999
Greatduck Island,大鸭岛,,CA,Canada,45.6,-83
Gretna,格雷特纳,,CA,Canada,49,-97.600006
Hallbeachu,霍尔比奇,,CA,Canada,68.8,-81.20001
High Level,海莱夫尔,,CA,Canada,58.6,-117.2
High River,海里弗,,CA,Canada,60.8,-115.8
Highfalls,海福尔斯,,CA,Canada,45.8,-75.600006
Hopedale,霍普代尔,,CA,Canada,55.5,-60.200012
Hudsonbay,哈德逊贝,,CA,Canada,52.8,-102.29999
Indianhead,印地安海德,,CA,Canada,50.5,-103.600006
Ingonish Beach,英格尼什海滩,,CA,Canada,46.7,-60.399994
Inukjuak,英鸟克胡阿克,,CA,Canada,58.5,-78.100006
Island Lake,伊斯兰莱克,,CA,Canada,53.8,-94.600006
Kugluktuk,库格鲁克图克,,CA,Canada,67.8,-115.100006
Kuujjuaq,库朱阿克,,CA,Canada,58.1,-68.399994
La Grande,拉格兰德,,CA,Canada,53.8,-73.70001
La Ronge,拉龙日,,CA,Canada,55.2,-105.3
Langara,兰加拉,,CA,Canada,54.3,-133.1
Langara Island,兰加拉岛,,CA,Canada,54.3,-133.1
Lansdownehouse,兰斯都赫斯,,CA,Canada,52.2,-87.899994
Longpoint,长岬,,CA,Canada,42.6,-80
Longstaff Bluff,朗斯塔夫布鲁夫,,CA,Canada,68.9,-75.100006
Lynn Lake,林莱克,,CA,Canada,56.9,-101.100006
Lytton,利顿,,CA,Canada,50.2,-121.600006
Mackenziea,麦肯齐河,,CA,Canada,55.3,-123.100006
Marticot Island,马提考特岛,,CA,Canada,47.3,-54.600006
Mcinnes Island,麦克因尼斯岛,,CA,Canada,52.3,-128.7
Meadow Lake,梅多莱克,,CA,Canada,54.1,-108.5
Melita,梅利塔,,CA,Canada,49.3,-101
Miscou I.,米斯库岛,,CA,Canada,48,-64.5
Mont Jolia,朱利亚山,,CA,Canada,48.6,-68.20001
Moosonee,穆索尼,,CA,Canada,45.4,-63.299988
Mountforest,森林山,,CA,Canada,44,-80.70001
Nagagami,纳加加米,,CA,Canada,49.8,-84.20001
Nain,内恩,,CA,Canada,56.5,-61.700012
Natashquan,纳塔什昆,,CA,Canada,50.2,-61.799988
Nordegg,诺地吉,,CA,Canada,65.6,-118.100006
Norwayhouse,挪威豪斯,,CA,Canada,54,-97.79999
Pangnirtung,庞纳唐,,CA,Canada,53.2,-70.899994
Parent,帕朗,,CA,Canada,47.9,-74.600006
Peace River,皮斯里弗,,CA,Canada,56.2,-117.399994
Peawanuck,皮瓦努克,,CA,Canada,55,-85.399994
Pickle Lake,皮克尔湖,,CA,Canada,51.5,-90.20001
Pinchercreek,平彻克里克,,CA,Canada,49.5,-114
Pond Inlet,庞德因莱特,,CA,Canada,72.7,-78
Port Alberni,阿尔伯尼港,,CA,Canada,49.3,-124.8
Port Aux Basques,钱纳尔-巴斯克港,,CA,Canada,47.6,-59.200012
Port Hardy,哈迪港,,CA,Canada,50.7,-127.399994
Port Menier,梅尼埃港,,CA,Canada,49.8,-64.29999
Prince George,乔治王子城,,CA,Canada,53.9,-122.7
Queenstown,皇后镇,,CA,Canada,58.4,-109.5
Red Lake,雷德莱克,,CA,Canada,51.1,-93.79999
Resolution Island,雷索卢申岛,,CA,Canada,61.6,-64.600006
Riviere Du Loup,里维耶尔,,CA,Canada,47.8,-69.5
Robertsonlake,罗伯逊湖,,CA,Canada,65.1,-102.399994
Rock Glen,罗克格伦,,CA,Canada,49.2,-106
Rockymtnhouse,落基山庄,,CA,Canada,52.4,-114.899994
Rosetowneast,东玫瑰镇,,CA,Canada,51.6,-107.899994
Sable Island,塞布尔岛,,CA,Canada,43.9,-60
Saint Pierre,圣皮埃尔,,CA,Canada,46.8,-56.200012
Sandspit,桑兹皮特,,CA,Canada,53.3,-131.8
Sanit John,圣约翰,,CA,Canada,46.9,-55.399994
Saturna Island,萨图纳岛,,CA,Canada,48.8,-123.100006
Sault Ste Mariea,苏圣玛丽,,CA,Canada,46.5,-84.5
Schefferville,谢弗维尔,,CA,Canada,54.8,-66.79999
Sioux Lookout,苏卢考特,,CA,Canada,50.1,-91.899994
Spiritriver Autostation,灵魂河汽车站,,CA,Canada,55.7,-119.2
Spiritwoodwest,西斯皮里特伍德,,CA,Canada,53.4,-107.600006
Squamish,斯阔米什,,CA,Canada,49.8,-123.2
St Anthonya,圣安东尼亚,,CA,Canada,51.4,-55.600006
St Peters,圣彼得斯,,CA,Canada,46.5,-62.600006
St Stephen,圣斯蒂芬,,CA,Canada,45.2,-67.20001
Stephenvilleua,斯蒂芬维尔,,CA,Canada,48.5,-58.5
Sudbury,萨德伯里,,CA,Canada,46.6,-80.79999
Teslin,塔斯林,,CA,Canada,60.2,-132.7
Thepas,帕斯,,CA,Canada,54,-101.100006
Thomsenriver,汤姆森河,,CA,Canada,63.3,-90.79999
Tracadie,托拉卡迪,,CA,Canada,45.6,-61.700012
Trentona,特伦顿,,CA,Canada,44.1,-77.5
Tuktoyaktuk,图克托亚图克,,CA,Canada,69.4,-133
Tuktut Nogait National Park,图克图特诺革特国家公园,,CA,Canada,69.2,-122.399994
Upsala,阿普萨拉,,CA,Canada,49,-90.5
Uranium City,铀城,,CA,Canada,59.6,-108.5
Val D'Or,瓦勒多,,CA,Canada,48.1,-77.79999
Vancouver Harbour,温哥华港,,CA,Canada,49.3,-123.2
Victoriagonzales,维多利亚冈萨雷斯,,CA,Canada,48.4,-123.3
Violetgrove,维尔莉特格罗夫,,CA,Canada,65.4,-110.399994
Wasagaming,华沙加明,,CA,Canada,50.7,-99.899994
Wawa,沃瓦,,CA,Canada,48,-84.79999
Welland Pelham,韦兰佩勒姆,,CA,Canada,43,-79.29999
Whistlermountain Highlevel,惠斯勒高山,,CA,Canada,50.1,-122.899994
Whitecourta,怀特法院,,CA,Canada,54.2,-115.8
Wiarton,怀尔顿,,CA,Canada,44.8,-81.100006
Wreckhouse,莱克豪斯,,CA,Canada,47.7,-59.299988
Wynyard,温耶德,,CA,Canada,51.8,-104.2
Port Limon,利蒙港,,CR,Costa Rica,10,-83
Bahia Honda,翁达港,,CU,Cuba,22.9,-83.100006
Bauta Lahabana,巴乌达,,CU,Cuba,23,-82.5
Cabocruz Granma,克鲁斯角,,CU,Cuba,19.9,-77.70001
Cabosanantonio,卡波圣安东尼奥,,CU,Cuba,21.9,-85
Camilocienfuegos,卡米洛西恩富戈斯,,CU,Cuba,22.1,-78.79999
Casablanca,卡萨布兰卡市,,CU,Cuba,23.2,-82.399994
Cayococo,科科岛,,CU,Cuba,22.5,-78.5
Colon,科隆,,CU,Cuba,22.7,-80.899994
Eljibaro,波多黎各,,CU,Cuba,21.7,-79.20001
Elyabu,雅布,,CU,Cuba,22.4,-80
Granpiedra,大佩德拉,,CU,Cuba,20,-75.600006
Guaro,古奥罗,,CU,Cuba,20.7,-75.79999
Guines,吉内斯,,CU,Cuba,22.9,-82
Isabelrubio,伊莎贝尔卢比奥,,CU,Cuba,22.2,-84.100006
Jagueygrande,哈圭格兰,,CU,Cuba,22.6,-81.29999
Jucaro,胡卡罗,,CU,Cuba,21.6,-78.899994
Lapalma,拉帕玛,,CU,Cuba,22.8,-83.5
Lastunas,拉斯图纳斯,,CU,Cuba,21,-77
Paloseco,帕洛瑟可,,CU,Cuba,21.1,-77.29999
Picosanjuan,皮可圣胡安,,CU,Cuba,21.9,-80.20001
Pinardelrio,比那尔德里奥省,,CU,Cuba,22.4,-83.70001
Playa Giron,吉隆滩,,CU,Cuba,22.1,-81
Port Padre,帕德雷港,,CU,Cuba,21.2,-76.600006
Puntalucrecia,潘达鲁克蕾西亚,,CU,Cuba,21.1,-75.600006
Sagualagrande,大萨瓜,,CU,Cuba,22.8,-80.100006
Sancti Spiritus,圣斯皮里图斯,,CU,Cuba,21.9,-79.5
Sanjuanymartinez,圣胡安马丁内斯,,CU,Cuba,22.3,-83.79999
Santa Lucia,圣卢西亚,,CU,Cuba,22.7,-84
Santacruzdelsur,南圣克鲁斯,,CU,Cuba,20.7,-78
Santiagodecuba,古巴圣地亚哥,,CU,Cuba,20,-75.899994
University,尤尼弗西蒂,,CU,Cuba,20,-75.79999
Velasco,维拉斯科,,CU,Cuba,21.1,-76.29999
Barahona,巴拉宏那,,DO,Dominican Republic,18.2,-71.100006
Herrera,埃雷拉,,DO,Dominican Republic,18.5,-70
Port Plata,布拉达港,,DO,Dominican Republic,19.8,-70.600006
Guatemala City,危地马拉,,GT,Guatemala,14.6,-90.5
Port barrios,巴里奥斯港,,GT,Guatemala,15.7,-88.600006
Tikal,蒂卡尔,,GT,Guatemala,16.5,-89.5
Port Prince,太子港,,HT,Haiti,18.6,-72.29999
Cap Haitien,海地角,,HT,Haiti,19.8,-72.20001
Catacamas,卡塔开马斯,,HN,Honduras,14.9,-85.899994
Choluteca,乔卢特卡,,HN,Honduras,13.3,-87.20001
Mexico City,墨西哥城,,MX,Mexico,19.4,-99.20001
Chilpancingo,奇尔潘辛戈,,MX,Mexico,17.5,-99.5
Ciudad Victoria,维多利亚城,,MX,Mexico,23.8,-99.100006
